CO_MUNICIPIO_7,CENSO_NO_MUNICIPIO,RACA_PERC_PRETA_PARDA,RACA_PERC_INDIGENA,CENSO_PERC_HOMENS,CENSO_PERC_MULHERES
1200302,Feijó,0.6299688587653416,0.08215790437809123,0.5177241317419008,0.48227586825809926
1200328,Jordão,0.5456484641638225,0.31143344709897613,0.5240938166311301,0.4759061833688699
1200336,Mâncio Lima,0.7763938315539739,0.08778173190984578,0.5187353629976581,0.4812646370023419
1200344,Manoel Urbano,0.7726931732933233,0.06264066016504126,0.5398361876396128,0.46016381236038717
1200351,Marechal Thaumaturgo,0.7644984326018809,0.09443573667711598,0.5289672544080605,0.47103274559193953
1200385,Plácido de Castro,0.765646324819653,0.0003899395593682979,0.5110065851364064,0.4889934148635936
1200393,Porto Walter,0.6912235746316464,0.052210121716848176,0.5262992125984252,0.4737007874015748
1200401,Rio Branco,0.7478493879407518,0.002027013665038464,0.49051869722557295,0.509481302774427
1200427,Rodrigues Alves,0.7934106920845421,0.0004144218814753419,0.5177581605419832,0.48224183945801685
1200435,Santa Rosa do Purus,0.3267641449459631,0.5111252383979656,0.5164765525982256,0.4835234474017744
1200450,Senador Guiomard,0.8296493269070966,0.00016619577862722287,0.5037897113368811,0.49621028866311884
1200500,Sena Madureira,0.8200047180938901,0.02414091373751671,0.5160031225604996,0.4839968774395004
1200609,Tarauacá,0.7317994505494505,0.040865384615384616,0.5168678683644783,0.48313213163552177
1200708,Xapuri,0.8206006853456964,0.0008062890546260835,0.5210298742138365,0.47897012578616355
1200807,Porto Acre,0.8,0.0004338394793926247,0.5173081057837025,0.48269189421629755
1300029,Alvarães,0.7923497267759563,0.07587221521647751,0.518137974418117,0.481862025581883
1300060,Amaturá,0.6485207100591716,0.3106508875739645,0.5041371158392435,0.4958628841607565
1300086,Anamã,0.9016724336793541,0.010957324106113034,0.5365853658536586,0.4634146341463415
1300102,Anori,0.8285866856532574,0.025097899608401565,0.5170697012802276,0.4829302987197724
1300144,Apuí,0.6470901348474095,0.0039034776437189495,0.5079420492232501,0.49205795077674985
1300201,Atalaia do Norte,0.5223525100769513,0.39281788200806156,0.5211113142021568,0.47888868579784316
1300300,Autazes,0.5915303176130895,0.21453320500481232,0.526064540767615,0.47393545923238495
1300409,Barcelos,0.5947677522690871,0.3147891083822744,0.5217575436739015,0.47824245632609846
1300508,Barreirinha,0.7300464293610436,0.17919522440857838,0.5284660279704878,0.4715339720295122
1300607,Benjamin Constant,0.6174319203313651,0.29840486472195293,0.5101434067855893,0.4898565932144106
1300631,Beruri,0.8804619826756497,0.029451395572666024,0.5192159877017679,0.48078401229823214
1300680,Boa Vista do Ramos,0.8954851104707012,0.00595581171950048,0.5269002488991001,0.47309975110089986
1300706,Boca do Acre,0.7244377811094452,0.025387306346826587,0.5270096144315591,0.47299038556844086
1300805,Borba,0.720595658758203,0.16717146222446574,0.5179199464076369,0.4820800535923631
1300839,Caapiranga,0.8744635193133047,0.0013412017167381974,0.5222607304718742,0.47773926952812584
1300904,Canutama,0.7942958101968702,0.012367491166077738,0.514616935483871,0.48538306451612906
1301001,Carauari,0.7801238116294494,0.006632765863365023,0.5177891415515178,0.4822108584484822
1301100,Careiro,0.7955141275852025,0.01796290902029323,0.5053876227710499,0.49461237722895013
1301159,Careiro da Várzea,0.8178629249865084,0.02077711818672423,0.5199893744189136,0.4800106255810865
1301209,Coari,0.8523364485981308,0.004507971412864211,0.5121483144440019,0.4878516855559981
1301308,Codajás,0.873652917131178,0.0008670878236095627,0.5102290824451795,0.48977091755482055
1301407,Eirunepé,0.7134863429438544,0.036039453717754175,0.5124893957960223,0.48751060420397774
1301506,Envira,0.7002393980848153,0.03266073871409029,0.5133526109882633,0.4866473890117367
1301605,Fonte Boa,0.8575648600051374,0.030439249935782172,0.5058763413387839,0.49412365866121616
1301654,Guajará,0.8345015576323987,0.0027258566978193145,0.5258855585831063,0.47411444141689374
1301704,Humaitá,0.762670852135243,0.036426656202995226,0.5233311730395334,0.47666882696046664
1301803,Ipixuna,0.6592312008978676,0.06102693602693603,0.5,0.5
1301852,Iranduba,0.8226046147829488,0.0017207665232694563,0.5096399535423926,0.49036004645760745
1301902,Itacoatiara,0.8010114975986028,0.005676029690001455,0.5073114231938614,0.4926885768061387
1301951,Itamarati,0.7666546633057256,0.08822470291681671,0.5317177476835353,0.4682822523164647
1302009,Itapiranga,0.7888725128960943,0.0007369196757553427,0.5109970674486803,0.48900293255131966
1302108,Japurá,0.6803463855421686,0.1980421686746988,0.5170348184200674,0.4829651815799326
1302207,Juruá,0.7492088607594937,0.05907172995780591,0.5113251757354855,0.4886748242645145
1302306,Jutaí,0.740198552919401,0.14117449099781254,0.5145728643216081,0.48542713567839196
1302405,Lábrea,0.7160288408208542,0.08398700578401078,0.5176275731524568,0.48237242684754317
1302504,Manacapuru,0.8273759754738016,0.003379319955406912,0.5100554785020804,0.48994452149791956
1302553,Manaquiri,0.8057142857142857,0.042585034013605444,0.5030450669914738,0.49695493300852617
1302603,Manaus,0.7440601900739177,0.0020591341077085532,0.49204160758967747,0.5079583924103225
1302702,Manicoré,0.7198259788688627,0.053449347420758235,0.516469933873061,0.483530066126939
1302801,Maraã,0.8310723514211886,0.06314599483204135,0.5260533933740753,0.47394660662592475
1302900,Maués,0.7810613098002787,0.09811890385508593,0.51729732862027,0.48270267137972994
1303007,Nhamundá,0.8794701986754967,0.04552980132450331,0.5229828042328042,0.47701719576719576
1303106,Nova Olinda do Norte,0.855846585594013,0.015060804490177736,0.5039340923817458,0.4960659076182542
1303205,Novo Airão,0.8321896444167186,0.052609690164275316,0.5068266446007448,0.4931733553992553
1303304,Novo Aripuanã,0.8672147136686638,0.013236728438066045,0.5198280643372157,0.48017193566278427
1303403,Parintins,0.8608928467493161,0.010855014259938303,0.5108938466448113,0.4891061533551887
1303502,Pauini,0.7223454833597465,0.11283676703645008,0.5266645629536131,0.47333543704638686
1303536,Presidente Figueiredo,0.7963779339926129,0.021089002740378886,0.516599952907935,0.48340004709206497
1303569,Rio Preto da Eva,0.7668095529699939,0.008328230251071647,0.5097590361445783,0.4902409638554217
1303601,Santa Isabel do Rio Negro,0.3478186775732788,0.6061690524880708,0.5093465674110835,0.49065343258891647
1303700,Santo Antônio do Içá,0.6752528816749,0.2580569277816984,0.5130128956623681,0.48698710433763187
1303809,São Gabriel da Cachoeira,0.18004966887417218,0.7695364238410596,0.5114346824613359,0.48856531753866406
1303908,São Paulo de Olivença,0.4727954971857411,0.4772045028142589,0.5143790849673202,0.48562091503267973
1303957,São Sebastião do Uatumã,0.8884397736459175,0.0010778765831312314,0.5302663438256658,0.46973365617433416
1304005,Silves,0.8469236471460341,0.002223869532987398,0.533751383253412,0.46624861674658796
1304062,Tabatinga,0.5984302325581395,0.29430232558139535,0.49768411301528487,0.5023158869847152
1304104,Tapauá,0.6925470440065195,0.08534597718180471,0.5260509177027827,0.4739490822972173
1304203,Tefé,0.8426612395212483,0.01676600281048602,0.5071611129864494,0.49283888701355066
1304237,Tonantins,0.7565800228870361,0.17263364394310937,0.5086178861788618,0.4913821138211382
1304260,Uarini,0.7890503373118838,0.04462895692786715,0.511472028873421,0.48852797112657903
1304302,Urucará,0.8662674650698603,0.008709853021230268,0.5102485035370942,0.48975149646290583
1304401,Urucurituba,0.85336770866903,0.00016113438607798906,0.5185900531144375,0.48140994688556255
1400027,Amajari,0.4047272727272727,0.548,0.5363108206245462,0.4636891793754539
1400050,Alto Alegre,0.44904654500717656,0.45581299979495593,0.5251681271652741,0.4748318728347259
1400100,Boa Vista,0.7391843731673208,0.03042811386294943,0.4943516699410609,0.505648330058939
1400159,Bonfim,0.48849402854646085,0.43926594815030584,0.5400868306801737,0.45991316931982634
1400175,Cantá,0.7457586618876941,0.13859020310633213,0.5269886363636364,0.47301136363636365
1400209,Caracaraí,0.8234607041548473,0.02586350742532955,0.5172185430463576,0.4827814569536424
1400233,Caroebe,0.7200803212851405,0.05622489959839357,0.5210084033613446,0.4789915966386555
1400282,Iracema,0.664714494875549,0.16617862371888725,0.5097897026831038,0.4902102973168963
1400308,Mucajaí,0.816804100735458,0.028081123244929798,0.5193712641133496,0.48062873588665045
1400407,Normandia,0.4040885860306644,0.5649063032367972,0.5241496598639456,0.47585034013605443
1400456,Pacaraima,0.32567281524039915,0.5872391895978228,0.5033132530120482,0.4966867469879518
1400472,Rorainópolis,0.7909611402119625,0.02290169326349129,0.5278412507516537,0.4721587492483464
1400506,São João da Baliza,0.7491901897269783,0.04627487274409996,0.5059523809523809,0.49404761904761907
1400605,São Luiz,0.711038961038961,0.003246753246753247,0.5141445891333633,0.48585541086663675
1400704,Uiramutã,0.11390585698886094,0.8792669780812074,0.510752688172043,0.489247311827957
1500107,Abaetetuba,0.7937638259770358,0.00048456757610871166,0.5082207561001152,0.4917792438998848
1500131,Abel Figueiredo,0.7803326810176126,0.0014677103718199608,0.5237173281703775,0.4762826718296225
1500206,Acará,0.8933221570271025,0.0011176306230790724,0.5258530111154123,0.47414698888458773
1500305,Afuá,0.8029838709677419,0.0,0.5268359312228829,0.47316406877711714
1500347,Água Azul do Norte,0.7409200968523002,0.00013451708366962604,0.5209332469215814,0.4790667530784187
1500404,Alenquer,0.797319034852547,0.0005361930294906167,0.5192976253609098,0.4807023746390902
1500503,Almeirim,0.8114549653579677,0.02531177829099307,0.5061400293255132,0.4938599706744868
1500602,Altamira,0.7253051798086441,0.04041570438799076,0.49943246311010214,0.5005675368898979
1500701,Anajás,0.8079385403329066,0.00011640088464672332,0.5216482878699942,0.4783517121300058
1500800,Ananindeua,0.7629154399378946,0.0013255994492537095,0.4897219214811478,0.5102780785188522
1500859,Anapu,0.7518512921263413,0.024482393834063775,0.5181116389548693,0.48188836104513066
1500909,Augusto Corrêa,0.8806451612903226,7.331378299120235e-05,0.5314946228692662,0.46850537713073376
1500958,Aurora do Pará,0.8281179648806843,0.0014633048176497074,0.49966747949456886,0.5003325205054312
1501006,Aveiro,0.7691428571428571,0.11047619047619048,0.5288897280966768,0.4711102719033233
1501105,Bagre,0.8239494322837411,0.0,0.5010445682451253,0.49895543175487467
1501204,Baião,0.8500080166746833,0.0010421677088343754,0.5296186745543209,0.4703813254456791
1501253,Bannach,0.6743169398907104,0.03825136612021858,0.5064935064935064,0.4935064935064935
1501303,Barcarena,0.8134265993995481,0.0015785075365997092,0.5027359360590224,0.49726406394097755
1501402,Belém,0.7390678347404918,0.001360400179975121,0.4879004530112387,0.5120995469887614
1501451,Belterra,0.8586754693624923,0.024138642459253148,0.5234583077238271,0.47654169227617293
1501501,Benevides,0.8002922861863007,0.0025416190113102047,0.501981007483806,0.49801899251619397
1501576,Bom Jesus do Tocantins,0.7482635234687435,0.058724479057040625,0.5283176593521421,0.4716823406478579
1501600,Bonito,0.811066445968314,0.0,0.5132411530349191,0.48675884696508087
1501709,Bragança,0.8690404838446031,0.00021794801939737372,0.5058903182125931,0.4941096817874069
1501725,Brasil Novo,0.7304979696516349,0.019021158367172473,0.5240888144113951,0.47591118558860496
1501758,Brejo Grande do Araguaia,0.8212266202696825,0.005219660722053067,0.5064599483204134,0.4935400516795866
1501782,Breu Branco,0.8284964935287075,0.0005131421403728833,0.5025836125149055,0.49741638748509454
1501808,Breves,0.7890463998001623,0.000780615749703366,0.5170532060027285,0.4829467939972715
1501907,Bujaru,0.8870621872766261,0.0,0.5214040080635598,0.4785959919364402
1501956,Cachoeira do Piriá,0.9006529850746269,0.0012826492537313433,0.513334879406308,0.48666512059369205
1502004,Cachoeira do Arari,0.895473635090994,0.00015554518587649713,0.5246102109446652,0.47538978905533474
1502103,Cametá,0.7830554478480031,9.693679720822024e-05,0.5134920252493616,0.48650797475063845
1502152,Canaã dos Carajás,0.7643523061825319,0.002085377821393523,0.48406040268456374,0.5159395973154363
1502202,Capanema,0.7414231587688794,0.0013494576218404525,0.503074458740247,0.496925541259753
1502301,Capitão Poço,0.8653746022562916,0.0005785363031530228,0.5092992456958599,0.49070075430414006
1502400,Castanhal,0.7645993662290629,0.0007733514410743926,0.49442621728431885,0.5055737827156812
1502509,Chaves,0.8958333333333334,0.0,0.5324804548685146,0.4675195451314854
1502608,Colares,0.7953850430914651,0.0027800945232137894,0.517689331122167,0.4823106688778331
1502707,Conceição do Araguaia,0.7738838945604144,0.0019046167911016304,0.5155925155925156,0.48440748440748443
1502756,Concórdia do Pará,0.8564123969529375,0.0,0.5144460611099564,0.48555393889004367
1502764,Cumaru do Norte,0.6863521786100109,0.13611811307166005,0.5238944365192582,0.4761055634807418
1502772,Curionópolis,0.7994084899095337,0.00017397355601948505,0.5061728395061729,0.49382716049382713
1502806,Curralinho,0.8632351482693643,0.0,0.5222816399286988,0.47771836007130125
1502855,Curuá,0.8267462092965449,0.0,0.5291790306627102,0.4708209693372898
1502905,Curuçá,0.8188051850460267,0.0005635919594213789,0.525021045739407,0.474978954260593
1502939,Dom Eliseu,0.7957802305018599,0.00030489664003902674,0.5151005703992795,0.4848994296007205
1502954,Eldorado do Carajás,0.7959263611437525,0.0011750881316098707,0.5196342637151107,0.4803657362848893
1503002,Faro,0.8101783060921248,0.006686478454680535,0.5137240356083086,0.4862759643916914
1503044,Floresta do Araguaia,0.7547663551401869,0.001308411214953271,0.5244920174165457,0.4755079825834543
1503077,Garrafão do Norte,0.8641184011187507,0.0002330730684069456,0.5221310528140529,0.4778689471859471
1503093,Goianésia do Pará,0.764151909100215,0.0011260108506500153,0.5016725798276735,0.4983274201723264
1503101,Gurupá,0.8100010021044193,0.0,0.5244968090328915,0.47550319096710847
1503200,Igarapé-Açu,0.7908582415661598,0.00026219192448872575,0.5071422387672063,0.4928577612327937
1503309,Igarapé-Miri,0.7785600493344982,0.0,0.5114578005115089,0.48854219948849104
1503408,Inhangapi,0.8969604863221885,0.0,0.5136033857315598,0.48639661426844016
1503457,Ipixuna do Pará,0.865281424820185,0.005422993492407809,0.5096344013109566,0.49036559868904334
1503507,Irituia,0.8336848448327809,0.0,0.5330533053305331,0.4669466946694669
1503606,Itaituba,0.7808745795290726,0.009290405253884351,0.49974632166412986,0.5002536783358701
1503705,Itupiranga,0.792,0.0075151515151515155,0.5175428092444019,0.4824571907555981
1503754,Jacareacanga,0.37785501489572987,0.48783515392254223,0.5350444225074038,0.46495557749259625
1503804,Jacundá,0.7723764068116198,0.0009427847504566613,0.49529157162075216,0.5047084283792478
1503903,Juruti,0.8653821615414061,0.0017225979328824804,0.5204656402553511,0.4795343597446489
1504000,Limoeiro do Ajuru,0.7937970558489718,0.0,0.5257905359946177,0.4742094640053824
1504059,Mãe do Rio,0.7913003767553374,0.00022833656810138144,0.4869086414203843,0.5130913585796157
1504109,Magalhães Barata,0.7780373831775701,0.0003894080996884735,0.5378053509112058,0.4621946490887941
1504208,Marabá,0.804931693989071,0.0018579234972677596,0.5008582356836827,0.4991417643163173
1504307,Maracanã,0.7754566334901017,0.0005468664552116373,0.5250627934913181,0.4749372065086819
1504406,Marapanim,0.7832310838445807,0.0,0.5322037971641432,0.46779620283585677
1504422,Marituba,0.7844621637553908,0.0008377028326766157,0.4972854586957863,0.5027145413042137
1504455,Medicilândia,0.7775685536071555,0.0029422148993762504,0.5308116808461716,0.46918831915382847
1504505,Melgaço,0.8534107402031931,0.0,0.5390832595217007,0.4609167404782994
1504604,Mocajuba,0.7754673155624378,0.0007742506359915939,0.517829796543426,0.4821702034565741
1504703,Moju,0.8355548080561745,0.003868309296556364,0.5186079427191741,0.4813920572808259
1504802,Monte Alegre,0.8046697038724373,0.0009681093394077448,0.512392028453678,0.4876079715463219
1504901,Muaná,0.8067352501538733,8.792754770069463e-05,0.5224650349650349,0.477534965034965
1504950,Nova Esperança do Piriá,0.8511439328120475,0.0010136113524471474,0.5161987041036717,0.4838012958963283
1504976,Nova Ipixuna,0.8217778743751358,0.0019560965007607042,0.5159827213822894,0.4840172786177106
1505007,Nova Timboteua,0.8022784810126582,0.0,0.514249684741488,0.485750315258512
1505031,Novo Progresso,0.5974919093851133,0.005798274002157497,0.5062240663900415,0.49377593360995853
1505064,Novo Repartimento,0.7939557690383269,0.011107775442809968,0.5142758177049829,0.48572418229501707
1505106,Óbidos,0.7973216070357785,0.013058831367845958,0.5165873645255089,0.48341263547449115
1505205,Oeiras do Pará,0.8704716689028795,0.00010320982557539478,0.5281336476375935,0.4718663523624065
1505304,Oriximiná,0.8125435540069686,0.051269288203086114,0.5038115038115039,0.4961884961884962
1505403,Ourém,0.8618710541419552,0.001339200306102927,0.5236917221693626,0.4763082778306375
1505437,Ourilândia do Norte,0.7426370638876303,0.05811055731762574,0.4999442026559536,0.5000557973440464
1505486,Pacajá,0.8385808631546613,0.0006143449546920596,0.5279122541603631,0.4720877458396369
1505494,Palestina do Pará,0.8493506493506493,0.0004329004329004329,0.5073086844368013,0.4926913155631986
1505502,Paragominas,0.7934893508481061,0.00978829230965438,0.49339345968275994,0.5066065403172401
1505536,Parauapebas,0.7768320065319453,0.008328230251071647,0.48719811149446157,0.5128018885055384
1505551,Pau D'Arco,0.7753099173553719,0.04597107438016529,0.5292008196721312,0.4707991803278688
1505601,Peixe-Boi,0.7620881471972615,0.0,0.504462388440289,0.495537611559711
1505635,Piçarra,0.818557766864823,0.0,0.521694742215416,0.478305257784584
1505650,Placas,0.8069152542372882,0.0009491525423728814,0.5059235325794292,0.4940764674205708
1505700,Ponta de Pedras,0.8267735093094508,0.00011784115012962527,0.5118544600938967,0.48814553990610327
1505809,Portel,0.8504553531763661,5.553087516659262e-05,0.5086206896551724,0.49137931034482757
1505908,Porto de Moz,0.874261811023622,0.00016404199475065617,0.506816883010858,0.49318311698914197
1506005,Prainha,0.8703722084367246,0.0,0.5285318010699426,0.4714681989300575
1506104,Primavera,0.7861811391223156,0.0,0.5261707988980716,0.4738292011019284
1506112,Quatipuru,0.7473255221599593,0.0,0.5293668954996186,0.47063310450038137
1506138,Redenção,0.7573405039684261,0.0039901114628963005,0.49643543223052294,0.503564567769477
1506161,Rio Maria,0.7166142969363708,0.0007855459544383347,0.512830407100135,0.48716959289986494
1506187,Rondon do Pará,0.7972619702806825,0.0033709411117226196,0.5043418803418803,0.4956581196581197
1506195,Rurópolis,0.7968180054326737,0.0006208769887466046,0.51281459247287,0.48718540752712997
1506203,Salinópolis,0.8392593806324758,0.0011469768966082255,0.5142600310533627,0.48573996894663724
1506302,Salvaterra,0.8750193588353725,0.0003097413659594239,0.523963133640553,0.47603686635944703
1506351,Santa Bárbara do Pará,0.844885100074129,0.0009266123054114158,0.5052592729285846,0.49474072707141536
1506401,Santa Cruz do Arari,0.8857572341225103,0.0,0.49963045084996305,0.500369549150037
1506500,Santa Izabel do Pará,0.8204419889502762,0.0007041490629400932,0.5311731365629344,0.46882686343706553
1506559,Santa Luzia do Pará,0.7872243346007605,0.029961977186311786,0.5139647844565878,0.4860352155434123
1506583,Santa Maria das Barreiras,0.7743182306205711,0.008803951041442989,0.5329959940965634,0.46700400590343666
1506609,Santa Maria do Pará,0.7958115183246073,0.007271669575334497,0.4994209612044007,0.5005790387955993
1506708,Santana do Araguaia,0.7998834498834498,0.0009906759906759908,0.5041888373146156,0.49581116268538433
1506807,Santarém,0.7977186962145751,0.008904995563537625,0.4977657772130453,0.5022342227869547
1506906,Santarém Novo,0.8903836571998007,0.0,0.527281746031746,0.47271825396825395
1507003,Santo Antônio do Tauá,0.789014615747289,0.0012965582272512965,0.5044527771267869,0.495547222873213
1507102,São Caetano de Odivelas,0.8026389146998699,0.0,0.5277314041921721,0.4722685958078279
1507151,São Domingos do Araguaia,0.7920573634859349,0.0002757859900717044,0.5132899376186602,0.48671006238133985
1507201,São Domingos do Capim,0.8854854854854854,0.0,0.5296521479118907,0.47034785208810925
1507300,São Félix do Xingu,0.7567731572371944,0.014420845975370338,0.5004220002813335,0.49957799971866645
1507409,São Francisco do Pará,0.8436008676789588,0.0,0.5238095238095238,0.47619047619047616
1507458,São Geraldo do Araguaia,0.7762660619803476,0.012975560594608214,0.5049838026414154,0.4950161973585846
1507466,São João da Ponta,0.9116564417177914,0.0,0.5284751990202082,0.47152480097979177
1507474,São João de Pirabas,0.8140340310194247,0.0,0.5268204974528019,0.4731795025471981
1507508,São João do Araguaia,0.8436528807076261,0.0009562514941429596,0.5453902381513794,0.4546097618486206
1507607,São Miguel do Guamá,0.8884596813133752,0.00012071463061323032,0.5127512751275127,0.48724872487248727
1507706,São Sebastião da Boa Vista,0.8223484848484849,0.0,0.526468364003025,0.47353163599697506
1507755,Sapucaia,0.7754182754182755,0.0,0.530690537084399,0.46930946291560105
1507805,Senador José Porfírio,0.8293222003929273,0.0343811394891945,0.5176039119804401,0.4823960880195599
1507904,Soure,0.8514893021954971,0.0018179275625786603,0.5093896713615024,0.49061032863849763
1507953,Tailândia,0.7801560842551902,0.0006061524473405061,0.4972930881044201,0.5027069118955799
1507961,Terra Alta,0.7805538832028899,0.00030102347983142685,0.5124363200479473,0.48756367995205274
1507979,Terra Santa,0.8011159107271418,0.0014398848092152627,0.5264005727581886,0.47359942724181137
1508001,Tomé-Açu,0.8117704280155642,0.005620406398616515,0.5097891970176474,0.49021080298235264
1508035,Tracuateua,0.9022622446738414,0.0,0.5209909021155321,0.4790090978844678
1508050,Trairão,0.763482280431433,0.019067796610169493,0.5147639646417153,0.48523603535828475
1508084,Tucumã,0.6824501701507049,0.002236266407389402,0.507509505703422,0.49249049429657793
1508100,Tucuruí,0.7606337560481958,0.0047753075487808735,0.4911086717892426,0.5088913282107574
1508126,Ulianópolis,0.7916844349680171,0.00028429282160625445,0.4987336428872942,0.5012663571127057
1508159,Uruará,0.7562660210766163,0.0007832526345770436,0.5053528666009297,0.4946471333990703
1508209,Vigia,0.7683789192795197,0.00046697798532354903,0.5145701958181215,0.48542980418187853
1508308,Viseu,0.8420717131474104,0.0006905710491367862,0.5324436505017601,0.4675563494982399
1508357,Vitória do Xingu,0.7642220699108979,0.009824080420379255,0.5383759733036707,0.46162402669632924
