CO_MUNICIPIO_7,NO_MUNICIPIO,IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFIC,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DO_BRASIL,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DO_BRASIL,PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL
2112100,Timbiras,7778,0.02,1.3,7.11,0.16,0.0,0.04,1.96,10.67,0.39,0.01,62.36,0.01,0.76,7.1,0.08,0.0,5.8,0.0,0.66,2.51,0.04,0.0,4.45,0.01,0.98,5.43,0.12,0.0,27.4,0.02,1.35,7.42,0.18,0.0,0.01,0.73,3.74,0.06,0.0,174673,104069,9672,7419,45734,166895
2112209,Timon,258665,0.19,15.51,43.43,1.95,0.03,0.25,11.5,37.01,2.31,0.05,33.53,0.03,1.69,10.14,0.19,0.0,1.17,0.14,21.71,49.02,1.41,0.02,13.4,0.22,20.35,48.98,2.42,0.03,51.89,0.19,14.76,42.47,1.93,0.03,0.2,24.29,51.64,2.11,0.03,2084617,612227,21420,244734,947570,1825951
2112233,Trizidela do Vale,10821,0.03,2.36,4.13,0.25,0.0,0.04,2.48,5.4,0.34,0.01,34.84,0.02,1.21,3.51,0.11,0.0,5.0,0.05,3.32,3.69,0.52,0.01,34.23,0.02,2.04,4.02,0.17,0.0,25.93,0.03,2.43,4.24,0.28,0.0,0.01,1.46,2.57,0.09,0.0,272343,91115,13081,89512,67813,261522
2112274,Tufilândia,1337,0.0,0.23,0.82,0.05,0.0,0.01,0.52,1.23,0.12,0.0,63.23,0.01,0.32,0.78,0.06,0.0,14.19,0.0,0.04,0.68,0.01,0.0,3.11,0.0,0.13,0.46,0.02,0.0,19.48,0.01,0.25,0.86,0.05,0.0,0.0,0.07,0.31,0.01,0.0,50783,31264,7017,1535,9630,49446
2112308,Tuntum,15926,0.03,3.02,11.65,0.33,0.0,0.07,4.56,13.42,0.63,0.01,50.43,0.07,5.79,12.53,0.54,0.01,18.91,0.01,0.49,8.14,0.08,0.0,3.95,0.02,2.67,9.8,0.23,0.0,26.7,0.04,3.08,11.79,0.35,0.01,0.01,2.15,9.3,0.13,0.0,348282,167620,62849,13133,88754,332357
2112407,Turiaçu,7429,0.02,1.22,8.6,0.25,0.0,0.05,2.07,13.64,0.47,0.01,48.64,0.09,3.46,25.05,0.66,0.02,29.97,0.0,0.19,0.67,0.04,0.0,2.87,0.01,0.62,7.59,0.12,0.0,18.53,0.03,1.3,8.69,0.27,0.0,0.01,0.38,6.4,0.06,0.0,262720,124165,76503,7317,47306,255291
2112456,Turilândia,4638,0.02,0.83,5.86,0.17,0.0,0.04,1.57,10.34,0.36,0.01,53.94,0.05,1.96,14.17,0.37,0.01,24.82,0.0,0.12,0.42,0.03,0.0,2.63,0.01,0.43,5.21,0.08,0.0,18.61,0.02,0.89,5.94,0.18,0.0,0.0,0.24,4.0,0.04,0.0,179052,94072,43294,4589,32459,174413
2112506,Tutóia,32469,0.04,0.99,33.53,0.44,0.01,0.09,2.28,31.86,0.87,0.02,52.24,0.04,2.68,28.02,0.26,0.01,6.77,0.01,0.23,37.24,0.12,0.0,4.53,0.04,0.8,36.16,0.41,0.0,36.46,0.05,1.1,33.21,0.47,0.01,0.02,0.42,38.59,0.26,0.0,473472,230385,29841,19997,160780,441003
2112605,Urbano Santos,10982,0.02,1.59,9.9,0.2,0.0,0.05,2.25,12.86,0.45,0.01,59.21,0.02,1.01,4.35,0.11,0.0,6.31,0.0,0.63,7.41,0.04,0.0,3.48,0.01,1.35,8.89,0.16,0.0,31.01,0.02,1.64,9.99,0.21,0.0,0.01,1.03,8.47,0.09,0.0,213627,119981,12778,7053,62834,202646
2112704,Vargem Grande,20091,0.04,0.79,18.44,0.35,0.0,0.09,2.14,24.17,0.82,0.02,60.27,0.02,1.78,22.0,0.17,0.0,5.53,0.01,0.16,3.3,0.08,0.0,3.79,0.02,0.54,21.31,0.28,0.0,30.41,0.04,0.9,18.79,0.38,0.01,0.02,0.26,13.87,0.16,0.0,378418,215975,19798,13584,108970,358327
2112803,Viana,30016,0.04,0.96,9.6,0.43,0.01,0.08,1.85,8.44,0.7,0.02,43.79,0.07,5.36,10.27,0.52,0.01,14.0,0.01,0.18,6.62,0.09,0.0,3.6,0.04,0.81,11.49,0.42,0.0,38.62,0.04,1.07,9.56,0.45,0.01,0.02,0.39,10.2,0.24,0.0,456542,186755,59727,15335,164709,426526
2112852,Vila Nova dos Martírios,6025,0.01,0.63,1.11,0.13,0.0,0.02,0.9,2.11,0.2,0.0,41.17,0.05,2.02,4.42,0.39,0.01,34.02,0.0,0.11,0.17,0.02,0.0,3.22,0.01,0.37,0.58,0.07,0.0,21.58,0.01,0.67,1.2,0.14,0.0,0.0,0.31,0.43,0.05,0.0,137206,54012,44632,4228,28309,131181
2112902,Vitória do Mearim,14900,0.02,0.54,5.46,0.24,0.0,0.05,1.14,5.21,0.43,0.01,47.11,0.04,3.21,6.15,0.31,0.01,14.64,0.01,0.14,5.22,0.07,0.0,4.95,0.02,0.4,5.68,0.21,0.0,33.3,0.03,0.61,5.48,0.26,0.0,0.01,0.2,5.06,0.12,0.0,259353,115161,35785,12095,81412,244452
2113009,Vitorino Freire,14649,0.02,1.23,4.3,0.25,0.0,0.05,1.98,4.68,0.45,0.01,47.17,0.04,1.66,4.11,0.32,0.01,14.62,0.0,0.22,3.8,0.05,0.0,3.41,0.02,1.15,4.19,0.22,0.0,34.8,0.03,1.28,4.38,0.27,0.0,0.01,0.75,3.36,0.12,0.0,266159,118648,36763,8580,87518,251510
2114007,Zé Doca,34791,0.04,2.11,7.38,0.43,0.01,0.08,3.11,7.36,0.7,0.02,44.28,0.06,2.22,5.49,0.42,0.01,11.66,0.01,0.45,7.64,0.1,0.0,4.09,0.04,2.21,8.07,0.43,0.0,39.97,0.04,2.14,7.34,0.45,0.01,0.03,1.78,7.97,0.28,0.0,456381,186684,49144,17262,168499,421590
2200053,Acauã,3661,0.01,0.81,1.61,0.11,0.0,0.01,1.21,2.34,0.2,0.0,58.09,0.01,1.55,3.06,0.18,0.0,17.27,0.0,0.19,0.25,0.03,0.0,4.19,0.0,0.53,1.55,0.06,0.0,20.46,0.01,0.84,1.65,0.12,0.0,0.0,0.55,1.16,0.06,0.0,62584,34225,10176,2468,12053,58922
2200103,Agricolândia,2009,0.0,0.15,3.13,0.08,0.0,0.01,0.31,3.6,0.14,0.0,59.3,0.01,0.83,3.1,0.09,0.0,12.08,0.0,0.09,3.56,0.05,0.0,8.61,0.0,0.07,2.28,0.04,0.0,20.0,0.0,0.17,3.17,0.08,0.0,0.0,0.06,2.54,0.03,0.0,43349,24515,4995,3561,8269,41341
2200202,Água Branca,16182,0.02,0.77,15.79,0.39,0.0,0.04,1.14,13.26,0.53,0.01,44.66,0.0,0.63,2.36,0.07,0.0,1.87,0.01,0.4,15.3,0.22,0.0,7.58,0.02,0.73,25.62,0.44,0.0,45.89,0.02,0.81,15.51,0.4,0.0,0.01,0.48,20.45,0.28,0.0,218514,90362,3790,15327,92852,202331
2200251,Alagoinha do Piauí,2733,0.01,0.87,10.63,0.12,0.0,0.01,1.24,11.93,0.21,0.0,54.09,0.02,2.28,10.81,0.26,0.0,23.19,0.0,0.23,8.58,0.04,0.0,4.61,0.0,0.52,9.05,0.06,0.0,18.11,0.01,0.92,10.85,0.13,0.0,0.0,0.41,7.23,0.05,0.0,67200,34868,14952,2975,11673,64467
2200277,Alegrete do Piauí,3073,0.01,0.71,8.71,0.1,0.0,0.01,0.88,8.54,0.15,0.0,47.98,0.02,2.01,9.53,0.23,0.0,25.37,0.0,0.17,6.37,0.03,0.0,4.25,0.0,0.52,9.03,0.06,0.0,22.4,0.01,0.74,8.75,0.1,0.0,0.0,0.46,8.13,0.05,0.0,55057,24942,13190,2208,11642,51983
2200301,Alto Longá,5647,0.01,0.42,5.29,0.21,0.0,0.03,0.87,5.86,0.41,0.01,60.44,0.02,2.31,9.16,0.24,0.0,12.14,0.0,0.15,4.21,0.08,0.0,4.99,0.01,0.2,3.92,0.12,0.0,22.44,0.01,0.46,5.39,0.23,0.0,0.0,0.17,3.84,0.1,0.0,119487,68803,13817,5678,25543,113841
2200400,Altos,42740,0.04,1.68,2.02,0.85,0.01,0.08,2.56,3.66,1.2,0.02,46.78,0.01,2.06,7.16,0.22,0.0,2.84,0.03,1.26,1.37,0.68,0.0,11.05,0.04,1.35,1.51,0.82,0.0,39.34,0.05,1.74,2.11,0.86,0.01,0.03,1.28,1.4,0.74,0.0,476989,203148,12321,47965,170816,434249
2200459,Alvorada do Gurguéia,4876,0.01,0.59,2.81,0.13,0.0,0.01,1.1,6.24,0.19,0.0,45.61,0.02,0.45,1.75,0.32,0.0,25.92,0.0,0.26,2.73,0.05,0.0,4.6,0.0,0.5,2.23,0.08,0.0,23.87,0.01,0.61,2.89,0.14,0.0,0.0,0.41,1.97,0.08,0.0,74585,31795,18071,3206,16637,69709
2200509,Amarante,11265,0.02,0.64,13.16,0.32,0.0,0.03,1.03,11.98,0.48,0.01,47.79,0.02,2.25,8.37,0.24,0.0,7.89,0.01,0.68,26.01,0.37,0.0,15.25,0.01,0.39,13.7,0.24,0.0,29.07,0.02,0.68,13.09,0.34,0.0,0.01,0.34,14.24,0.19,0.0,182047,81612,13472,26049,49648,170782
2200608,Angical do Piauí,4672,0.01,0.24,4.82,0.12,0.0,0.01,0.4,4.62,0.19,0.0,50.65,0.01,0.9,3.35,0.09,0.0,8.67,0.0,0.1,3.62,0.05,0.0,5.84,0.0,0.17,5.97,0.1,0.0,34.83,0.01,0.25,4.76,0.12,0.0,0.0,0.14,5.9,0.08,0.0,66750,31445,5385,3626,21622,62078
2200707,Anísio de Abreu,5957,0.01,0.73,5.68,0.16,0.0,0.02,1.71,6.54,0.29,0.0,57.52,0.01,0.18,4.86,0.13,0.0,8.43,0.0,0.41,4.17,0.07,0.0,5.92,0.01,0.73,5.05,0.12,0.0,28.13,0.01,0.75,5.7,0.17,0.0,0.0,0.5,5.28,0.1,0.0,92246,49637,7275,5107,24270,86290
2200806,Antônio Almeida,6058,0.01,1.05,18.7,0.24,0.0,0.01,0.67,8.26,0.11,0.0,15.23,0.05,1.06,21.28,0.75,0.01,33.48,0.02,3.65,54.08,0.64,0.0,35.56,0.0,0.6,13.59,0.1,0.0,15.73,0.01,1.11,19.11,0.25,0.0,0.0,0.51,12.96,0.1,0.0,133082,19348,42529,45165,19981,127024
2200905,Aroazes,3120,0.01,0.2,5.15,0.1,0.0,0.01,0.37,5.6,0.18,0.0,56.98,0.01,1.1,5.75,0.12,0.0,12.59,0.0,0.07,4.64,0.04,0.0,5.43,0.0,0.1,4.36,0.06,0.0,25.0,0.01,0.21,5.19,0.1,0.0,0.0,0.09,4.68,0.05,0.0,55335,29754,6574,2834,13054,52215
2200954,Aroeiras do Itaim,888,0.0,0.33,0.81,0.05,0.0,0.01,0.53,1.39,0.09,0.0,59.76,0.01,0.79,2.81,0.09,0.0,20.88,0.0,0.09,0.42,0.02,0.0,4.61,0.0,0.16,0.27,0.02,0.0,14.76,0.0,0.35,0.86,0.05,0.0,0.0,0.13,0.28,0.02,0.0,25690,14821,5178,1143,3660,24802
2201002,Arraial,2161,0.0,0.16,3.2,0.08,0.0,0.01,0.33,3.89,0.16,0.0,63.04,0.0,0.52,1.94,0.05,0.0,7.41,0.0,0.06,2.17,0.03,0.0,5.15,0.0,0.08,2.83,0.05,0.0,24.39,0.0,0.17,3.22,0.08,0.0,0.0,0.06,2.73,0.04,0.0,44231,26522,3117,2169,10262,42070
2201051,Assunção do Piauí,1855,0.01,0.19,2.45,0.1,0.0,0.02,0.49,3.29,0.23,0.0,72.3,0.0,0.68,2.69,0.07,0.0,7.6,0.0,0.05,1.37,0.03,0.0,3.46,0.0,0.07,1.36,0.04,0.0,16.63,0.01,0.21,2.53,0.11,0.0,0.0,0.06,1.26,0.03,0.0,55220,38585,4055,1847,8877,53365
2201101,Avelino Lopes,3983,0.01,0.71,8.1,0.16,0.0,0.02,1.86,11.88,0.32,0.0,62.8,0.01,0.22,4.56,0.15,0.0,10.2,0.0,0.43,7.98,0.08,0.0,6.23,0.0,0.54,5.58,0.08,0.0,20.77,0.01,0.75,8.32,0.17,0.0,0.0,0.34,5.15,0.07,0.0,89540,53730,8731,5327,17769,85558
2201150,Baixa Grande do Ribeiro,84357,0.11,9.74,29.97,2.18,0.02,0.03,2.64,27.03,0.45,0.01,6.67,1.0,21.12,39.03,14.8,0.19,73.67,0.03,4.36,12.85,0.76,0.0,4.71,0.04,5.15,22.26,0.82,0.0,14.95,0.12,10.0,31.52,2.26,0.02,0.06,7.15,18.0,1.45,0.01,1229454,76429,843550,53949,171169,1145097
2201176,Barra D'Alcântara,1797,0.0,0.14,3.74,0.07,0.0,0.01,0.32,4.73,0.15,0.0,65.6,0.0,0.34,1.79,0.04,0.0,5.33,0.0,0.05,3.23,0.03,0.0,5.14,0.0,0.07,3.06,0.04,0.0,23.93,0.0,0.15,3.81,0.08,0.0,0.0,0.05,2.7,0.03,0.0,40152,25162,2044,1971,9177,38354
2201200,Barras,26439,0.04,6.08,13.83,0.83,0.01,0.1,7.48,14.22,1.44,0.02,55.17,0.04,6.74,16.17,0.53,0.01,6.86,0.02,3.86,9.33,0.39,0.0,6.15,0.03,5.26,14.26,0.67,0.0,31.82,0.05,6.23,13.9,0.87,0.01,0.02,4.33,12.69,0.46,0.0,468844,244075,30358,27188,140785,442405
2201309,Barreiras do Piauí,5877,0.01,1.0,4.73,0.22,0.0,0.01,0.73,4.15,0.12,0.0,17.65,0.09,1.98,7.65,1.39,0.02,66.14,0.0,0.4,4.25,0.07,0.0,4.16,0.0,0.43,1.93,0.07,0.0,12.05,0.01,1.05,4.97,0.24,0.0,0.0,0.5,2.38,0.1,0.0,125685,21145,79243,4983,14437,119808
2201408,Barro Duro,5775,0.01,0.3,6.16,0.15,0.0,0.01,0.46,5.36,0.22,0.0,46.02,0.02,2.21,8.23,0.23,0.0,16.67,0.01,0.29,10.98,0.16,0.0,13.84,0.0,0.15,5.14,0.09,0.0,23.46,0.01,0.32,6.09,0.16,0.0,0.0,0.17,7.3,0.1,0.0,85179,36545,13239,10992,18627,79403
2201507,Batalha,10407,0.02,2.83,6.44,0.39,0.0,0.05,3.76,7.16,0.73,0.01,59.13,0.02,4.36,10.46,0.34,0.0,9.45,0.01,1.89,4.56,0.19,0.0,6.39,0.01,1.94,5.27,0.25,0.0,25.02,0.02,2.93,6.53,0.41,0.0,0.01,1.7,5.0,0.18,0.0,218227,122890,19641,13285,52005,207820
2201556,Bela Vista do Piauí,2539,0.0,0.57,1.13,0.08,0.0,0.01,0.83,1.6,0.14,0.0,56.5,0.01,1.19,2.34,0.14,0.0,18.76,0.0,0.13,0.18,0.02,0.0,4.23,0.0,0.38,1.1,0.04,0.0,20.51,0.0,0.59,1.16,0.08,0.0,0.0,0.38,0.8,0.04,0.0,44082,23473,7792,1759,8519,41543
